user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Naki Yilmaz Pektas,москва,"Вы будете судить, 

инженер-металлург, 

русский, 

английский",2011-07-07T20:07:16Z,162,129,3148,FALSE,2026-02-10T18:23:22Z,Two times retested fibo 0.382. I am waiting for 50k 🚀 i hope :) and there is a flag in big picture. $btc #Bitcoin… https://t.co/UbyxOwdHFG,['Bitcoin'],Twitter for Android,FALSE
XandraBCasting,"Los Angeles, CA","https://t.co/nx2MGsRF1G Bitcoin Casting  beauty, fashion, fitness,
model & acting influencer, performer with 
#bitcoincasting",2021-01-23T17:22:57Z,29,230,4,FALSE,2026-02-10T18:22:51Z,"https://t.co/WanHuJyhQa Get Funded, Money for your business idea, #startup
#angelinvestors #funding #loan #fund… https://t.co/CrlTj1qoo0","['startup', 'angelinvestors', 'funding', 'loan', 'fund']",Twitter for Android,FALSE
Minik,Machi pichu,miniminicikportöy,2019-12-15T18:54:49Z,14,38,159,FALSE,2026-02-10T18:22:48Z,"Buy the dip because going $algo x100 potanciel 
#Bitcoin #btc https://t.co/BFp4zNifcr","['Bitcoin', 'btc']",Twitter for Android,FALSE
LÖRÐ ÐÖGÈ ÐÖ§§ §Ä†Ö§HÌ LÖÇKHÈÈÐ,𒀭,"$TRXTH
no DM
no CALLS
no TEXTS

email at sat@hey.com",2012-02-03T15:04:59Z,802,1206,137,FALSE,2026-02-10T18:22:31Z,"his response:

\at least I never forgotten my roots\

niether have i you fucking bitch

#cryptocurrency 
#btc… https://t.co/JPPxsAvwdR","['cryptocurrency', 'btc']",Twitter for Android,FALSE
The Cryptocurrency News Portal,,Information & News about the Cryptocurrency space.,2019-05-13T20:08:23Z,184,415,5339,FALSE,2026-02-10T18:21:59Z,The Bitcoin White Paper (By Satoshi Nakamoto). This was the genesis of the Crypto revolution.… https://t.co/LWDOepqNwh,,Twitter Web App,FALSE
Minik,Machi pichu,miniminicikportöy,2019-12-15T18:54:49Z,14,38,159,FALSE,2026-02-10T18:21:32Z,"$algo buy more dip because its very very cheap now
#Bitcoin #btc https://t.co/2ydWVwUltA","['Bitcoin', 'btc']",Twitter for Android,FALSE
Minik,Machi pichu,miniminicikportöy,2019-12-15T18:54:49Z,14,38,159,FALSE,2026-02-10T18:20:46Z,"Why wait investor for buying its gooooo 🚀🚀🚀🚀🚀
$algo moon
#Bitcoin #btc https://t.co/wBJDmsPZga","['Bitcoin', 'btc']",Twitter for Android,FALSE
Crypto Profits,,"Trader in cryptocurrencies. Fighting Whales all day on the charts.
Refferal for -20% fees : https://t.co/Ztltxrhaae…
#BNB early hodler.",2020-12-17T17:19:31Z,238,137,282,FALSE,2026-02-10T18:20:40Z,That evening star pattern though on #Bitcoin #BTC ☠️🥶 https://t.co/7y534YdwvT,"['Bitcoin', 'BTC']",Twitter Web App,FALSE
Heady Tie Dyes,Bitcoin,#Bitcoin focused. Hand made and Pre-shrunk. Shipping included within the USA. #HeadyTieDyes,2020-07-19T17:37:49Z,14,26,12,FALSE,2026-02-10T18:20:29Z,"Blue and orange with op-sec black #bitcoin logo. A happy mistake.
Size medium.

https://t.co/bNhNW1ZQFN

#BTC… https://t.co/Q2fmb0YQAY","['bitcoin', 'BTC']",Twitter for Android,FALSE
Crypto Queen Mary,Beijing,"For the best cryptocurrency trading experience join BINANCE!!! https://t.co/vbjaF30mny  
🤑🤑
#Crypto #Exchange #BINANCE #Bitcoin #cryptocurrency #blockchain #ETH",2018-03-14T19:22:34Z,771,2188,1903,FALSE,2026-02-10T18:20:11Z,"🤑🤑BINANCE HUGE #Airdrop 
🥳🥳
+ $100 in #Dogecoin
For New Accounts!!

1️⃣REGISTER: https://t.co/rbDigECRaL
2️⃣VERIFY… https://t.co/YNioKQ8cxd","['Airdrop', 'Dogecoin']",Twitter Web App,FALSE
"The Cryptoviser 🔴 ₿itcoin 🔜 $100,000",Earth,"Crypto & Finance YouTuber, Educator, Analyst, Investor.
📈🚀#Bitcoin #Litecoin #Cardano #Ethereum.
https://t.co/hvD08LRVWk |  31K+ Subscribers | Not Financial Advice",2019-01-04T15:38:21Z,3113,378,14982,FALSE,2026-02-10T18:19:42Z,"$70,000 Bitcoin; Jim Cramer Bought Bitcoin; G7 on CBDC's

watch via https://t.co/nqTLvqDe9o

#bitcoin #btc #price… https://t.co/nUib3tnHMW","['bitcoin', 'btc', 'price']",Twitter Web App,FALSE
Stocktrader,United States,Our Vision To Empower Investors To Achieve Their Financial Freedom. 20 DAYS FREE TRIAL 👌❤️,2020-12-09T17:48:47Z,288,4,0,FALSE,2026-02-10T18:19:31Z,"BTC Sentiment (Price $46000)

What's next for Bitcoin?

$ETH $XRP $LINK $COMP $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ… https://t.co/V2hW8KifIa",,Twitter for Android,FALSE
Borsatakipcisi,"Konya, Türkiye",#Bitcoin,2018-11-25T11:49:39Z,186,347,5020,FALSE,2026-02-10T18:19:29Z,"$algo soon moon buyyyy buyyyy buyyyy 
#Bitcoin #btc https://t.co/hWoEhAKjwI","['Bitcoin', 'btc']",Twitter for Android,FALSE
Kam⚡🚀,Earth,"#bitcoin Tweets on: Structural Engineering, AI, Aerospace, Blockchain, Genetics, Climate Change, Tech. | Views are my own.",2009-07-22T05:40:43Z,600,897,2181,FALSE,2026-02-10T18:19:22Z,"The Bitcoin Standard.

It’s only a matter of time.

#Bitcoin #BTC #cryptocurrency https://t.co/LC2tjSJj5T","['Bitcoin', 'BTC', 'cryptocurrency']",Twitter for iPhone,FALSE
Stocktrader,United States,Our Vision To Empower Investors To Achieve Their Financial Freedom. 20 DAYS FREE TRIAL 👌❤️,2020-12-09T17:48:47Z,288,4,0,FALSE,2026-02-10T18:19:01Z,"ETH Sentiment (Price $1790)

What's next for Ethereum?

$ETH $XRP $LINK $COMP $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ… https://t.co/4phQBaOJih",,Twitter for Android,FALSE
CP,"İstanbul, Türkiye",sıradan vatandaş,2012-06-25T15:50:26Z,3,32,518,FALSE,2026-02-10T18:18:48Z,$MDT 1$  1 day 🚀🚀🔥🔥 #Bitcoin #Binance #Airdrop #altcoins #altcoin #XRP #BNB #BTC #DOGEUSDT #Ethereum,"['Bitcoin', 'Binance', 'Airdrop', 'altcoins', 'altcoin', 'XRP', 'BNB', 'BTC', 'DOGEUSDT', 'Ethereum']",Twitter for iPhone,FALSE
Winnerville,,"Mostly on Twitter to find stock plays, investing tips and the occasional SF BART rant. // All investing content is my opinion and not advice. Do your own DD!",2021-01-22T22:21:06Z,7,51,3,FALSE,2026-02-10T18:18:46Z,I reactivated my Coinbase account to buy $BTC (incl a monthly recurring amount) after @chamath said Bitcoin should… https://t.co/GcupboIsoy,,Twitter for iPhone,FALSE
Nizar Tardiff,Edinburgh,"A happy wife! #BTC Holder, and Short Term Crypto Signals Expert.",2020-09-30T18:14:44Z,1074,14,353,FALSE,2026-02-10T18:18:46Z,"SIGNAL FOR #NMR COIN:

Perfect time to buy: 

Purchase it under 964

Target1: 985 Target2: 993 Target3: 1009

Many… https://t.co/nHaYdraLka",['NMR'],,FALSE
Johnny “Bitcoin” Bravo,"Boston, MA",#Bitcoin / Crypto ⚡️/ Barista ☕️/ MMA Freak 🥋/ Modern Baseball Connoisseur ⚾️/ Gym Rat🏋️‍♂️,2009-05-13T07:29:12Z,236,1267,2811,FALSE,2026-02-10T18:18:11Z,"It’s a numbers game -

Bought #AMC  @2.23 - 4 weeks ago.
Sold @16.5 - 2 weeks ago.

Bought #AMC @5.37 yesterday 
It… https://t.co/moTQ8blo1f","['AMC', 'AMC']",Twitter for iPhone,FALSE
Jonny Crypto,,All things Crypto #BTC #ETH #ADA #DOT #RSR,2020-07-30T13:24:04Z,51,90,714,FALSE,2026-02-10T18:18:04Z,I can’t buy the dips because I’m already balls deep baby! #Bitcoin #Btc #Ethereum #Cardano #LINK #Ada #Zilliqa #Sushi #Reef,"['Bitcoin', 'Btc', 'Ethereum', 'Cardano', 'LINK', 'Ada', 'Zilliqa', 'Sushi', 'Reef']",Twitter for iPhone,FALSE
Dogecoin Mascot,,💎💎💎💎,2020-12-29T07:49:15Z,127,52,974,FALSE,2026-02-10T18:17:30Z,"If #DonaldTrump buys #dogecoin I might just say that I like ............ Nope, I can’t! 🤦🏽‍♂️ 

#dogecoin #doge… https://t.co/aypcIedB8q","['DonaldTrump', 'dogecoin', 'dogecoin', 'doge']",Twitter for iPhone,FALSE
Yang Li,London,"CGO @ Ziglu | Always interested in Fintech & Micromobility

All opinions are my own and do not reflect my employer.",2009-06-05T23:25:55Z,126,61,296,FALSE,2026-02-10T18:17:11Z,"Buy at least £1 of crypto and get £5 for free! https://t.co/9BgsI1O7Pm
#referral #bitcoin #ziglu #code #crypto #beermoney #freemoney #btc","['referral', 'bitcoin', 'ziglu', 'code', 'crypto', 'beermoney', 'freemoney', 'btc']",Twitter for Android,FALSE
John Bednarski,"Chicago, IL","CEO S.O.A. and Project Adviser Saga Bok, Norway",2016-06-06T19:32:52Z,354,185,4150,FALSE,2026-02-10T18:17:01Z,#Tesla billionaire @elonmusk issued serious warning over #Bitcoin price boosting tweets. @BillyBambrough via… https://t.co/zRE8pOa6T1,"['Tesla', 'Bitcoin']",Twitter for Android,FALSE
Sjuul,,#Bitcoin,2021-01-19T21:09:50Z,14,70,178,FALSE,2026-02-10T18:16:40Z,"If $RSR #RSR can break the 0.054 usd resistance then its MOON time!

I filled my bags at 0.050 USD.

Who is with me… https://t.co/9RZUKNbr2C",['RSR'],Twitter Web App,FALSE
LiveYORdream Body©,Global,Health | Wellness | Fitness | Tips | Lifestyle,2014-04-05T15:19:46Z,601,496,661,FALSE,2026-02-10T18:16:00Z,"@PrvinPanghal @elonmusk Right here w/ @binance! https://t.co/DKvEi2Ayc0
Referral Code: 71559444
#HelpMeHelpYou… https://t.co/hauPhQL1w8",['HelpMeHelpYou'],Twitter for Mac,FALSE
hey pannenkoek! 💚🌱🌎,Capelle aan den IJssel,Allessie van @tsxxxxxxxxx love #bitcoin 💚🌱🌎🐾🐕😺,2015-10-07T10:12:50Z,36,168,1526,FALSE,2026-02-10T18:15:17Z,"#Bitcoin #freedom  #FreeThemAll  #LightningNetwork  #BTC 

First they ignore you ✋🏼
Then laugh at you 🤣😂and hate yo… https://t.co/w0wPzFpapa","['Bitcoin', 'freedom', 'FreeThemAll', 'LightningNetwork', 'BTC']",Twitter for iPhone,FALSE
𝔐𝔦𝔠𝔥𝔞𝔢𝔩 𝔍,The World Is Yours,⠀ | Moto Rider | Lifestyle | Wealth | ₿ | Travel |⠀⠀ ⠀⠀| Wine & Dine | Cigars | 🎊💃🏽🕺🏽🎊 | 🇵🇪 | ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ • SC/IG: @MichaelJPerez •,2009-03-14T06:03:41Z,7684,232,844,FALSE,2026-02-10T18:15:15Z,"@Nikksss___ Right here w/ @BinanceUS! https://t.co/5OiwbJym4y
Referral Code: 35002540
#HelpMeHelpYou… https://t.co/9HEUT1wcbe",['HelpMeHelpYou'],Twitter for iPhone,FALSE
betbybitcoins.com,World,"Betting by bitcoin, ethereum, usdt, gold , etc... 
daily free betting tips @",2020-06-03T13:10:15Z,393,416,5,FALSE,2026-02-10T18:15:13Z,"You can bet with #Gold at 

➡️ https://t.co/CbXLYpTm2h  

5 BTC Sign up #Bonus

#Bet on  #sports and #casino games… https://t.co/wXqlAlgdFP","['Gold', 'Bonus', 'Bet', 'sports', 'casino']",Hootsuite Inc.,FALSE
Bitcoin Mate (BTC News App),,Your BTC and crypto mate available FREE on Google Play!,2015-03-08T06:31:18Z,3309,1976,201,FALSE,2026-02-10T18:15:12Z,"Don't fall for the #bitcoin bubble, even the Flintstones had a better system, warns Roubini - MarketWatch… https://t.co/tXN299NsR4",['bitcoin'],Twibble.io,FALSE
𝔐𝔦𝔠𝔥𝔞𝔢𝔩 𝔍,The World Is Yours,⠀ | Moto Rider | Lifestyle | Wealth | ₿ | Travel |⠀⠀ ⠀⠀| Wine & Dine | Cigars | 🎊💃🏽🕺🏽🎊 | 🇵🇪 | ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ • SC/IG: @MichaelJPerez •,2009-03-14T06:03:41Z,7684,232,844,FALSE,2026-02-10T18:14:38Z,"@nexeramedia @elonmusk Right here w/ @BinanceUS! https://t.co/5OiwbJym4y
Referral Code: 35002540
#HelpMeHelpYou… https://t.co/agXdrm0x53",['HelpMeHelpYou'],Twitter for iPhone,FALSE
Nikolai Terziev,Bulgaria,Liverpool FC,2013-11-20T19:49:36Z,668,28,1,FALSE,2026-02-10T18:14:15Z,"Get 1 free BEE when you join BEE: wolfhikes. Download at https://t.co/mIWyRB7PAE

#bitcoins #bitcoin… https://t.co/5pJeOM4vWN","['bitcoins', 'bitcoin']",Twitter Web App,FALSE
bidcoin_channel,,"bidcoin is a revolutionary way to get #cryptocurrencies, such as #bitcoin #btc or #ethereum #eth
Have fun and obtain your reward on https://t.co/e6GIKqoEf7",2019-07-16T17:34:52Z,25,1,1,FALSE,2026-02-10T18:14:01Z,#bidcoin social #reward program gives you #FREE bid token to #play right away! NO need to recharge!! 😍 click now… https://t.co/r49agrdkWY,"['bidcoin', 'reward', 'FREE', 'play']",BidNews,FALSE
Arkadiah Distributeur #Pundix France ⭐️⭐️🇫🇷,"Paris, France",PundiX entend devenir le plus grand réseau de paiement en cryptos-monnaies du monde . Et rendre le paiement en cryptos monnaies le plus simple. #FunctionX #Npxs,2019-03-12T13:47:43Z,428,1034,9303,FALSE,2026-02-10T18:13:48Z,"@elonmusk @elonmusk
do you know #XPOS?
If you #useXPOS you can to accept so Fast #cryptocurrency for @Tesla… https://t.co/iF93mMepaY","['XPOS', 'useXPOS', 'cryptocurrency']",Twitter Web App,FALSE
Genji,London,I blow off tops and send it from the bottom. I look out for noobs unlike others who use them to offload.. None of my tweets are financial advice.,2011-11-02T22:41:08Z,1994,241,8456,FALSE,2026-02-10T18:13:47Z,"If we don't get another drop this market is wrong and your bots are configured wrong...

Death cross on 30 minute c… https://t.co/uCJCs8DPLV",,Twitter for Android,FALSE
𝔐𝔦𝔠𝔥𝔞𝔢𝔩 𝔍,The World Is Yours,⠀ | Moto Rider | Lifestyle | Wealth | ₿ | Travel |⠀⠀ ⠀⠀| Wine & Dine | Cigars | 🎊💃🏽🕺🏽🎊 | 🇵🇪 | ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ • SC/IG: @MichaelJPerez •,2009-03-14T06:03:41Z,7684,232,844,FALSE,2026-02-10T18:13:42Z,"@modnewyork1 @ItsDogeCoin Right here w/ @BinanceUS! https://t.co/5OiwbJym4y
Referral Code: 35002540
#HelpMeHelpYou… https://t.co/nvTtnIynxP",['HelpMeHelpYou'],Twitter for iPhone,FALSE
𝔐𝔦𝔠𝔥𝔞𝔢𝔩 𝔍,The World Is Yours,⠀ | Moto Rider | Lifestyle | Wealth | ₿ | Travel |⠀⠀ ⠀⠀| Wine & Dine | Cigars | 🎊💃🏽🕺🏽🎊 | 🇵🇪 | ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ • SC/IG: @MichaelJPerez •,2009-03-14T06:03:41Z,7684,232,844,FALSE,2026-02-10T18:13:25Z,"@utwtay Right here w/ @BinanceUS! https://t.co/5OiwbJym4y
Referral Code: 35002540
#HelpMeHelpYou #Cryptocurrency… https://t.co/xCl35kT0U7","['HelpMeHelpYou', 'Cryptocurrency']",Twitter for iPhone,FALSE
Arkadiah Distributeur #Pundix France ⭐️⭐️🇫🇷,"Paris, France",PundiX entend devenir le plus grand réseau de paiement en cryptos-monnaies du monde . Et rendre le paiement en cryptos monnaies le plus simple. #FunctionX #Npxs,2019-03-12T13:47:43Z,428,1034,9303,FALSE,2026-02-10T18:13:13Z,"@elonmusk @elonmusk
do you know #XPOS?
If you #useXPOS you can to accept so Fast #cryptocurrency for @Tesla… https://t.co/FjPGEyrwqx","['XPOS', 'useXPOS', 'cryptocurrency']",Twitter Web App,FALSE
BOCVIP,,"Blockchain. 
Oil, Gas & Mining. 
Cryptocurrency.",2009-03-17T16:51:37Z,1174,1637,0,FALSE,2026-02-10T18:13:04Z,"#Ripple/#XRP-#Crypto #Passes Google,#Btc ...

https://t.co/wPqd97wiSO

#Binance #Bitcoin #Blockchain #Cardano… https://t.co/bEy7gWC1BJ","['Ripple', 'XRP', 'Crypto', 'Passes', 'Btc', 'Binance', 'Bitcoin', 'Blockchain', 'Cardano']",boc.vip,FALSE
Bitcoin Price [BTC],Everywhere,Frequent updates with the average Bitcoin [BTC] price across exchanges. Provided by https://t.co/N7gNEDojcz,2018-02-19T06:04:11Z,105,0,0,FALSE,2026-02-10T18:12:08Z,"Bitcoin Overview - 24 Hour:

Average $BTC price across exchanges: $45,019.78
Change: $-1,730.75 (-3.70%)
High: $47,… https://t.co/EOZBiJ5a7F",,CryptoPriceBTC,FALSE
Genji,London,I blow off tops and send it from the bottom. I look out for noobs unlike others who use them to offload.. None of my tweets are financial advice.,2011-11-02T22:41:08Z,1994,241,8456,FALSE,2026-02-10T18:11:51Z,"Lmao $btc #btc #Bitcoin

@PeterSchiff buy some Satoshis for the lols and get some botox.. https://t.co/zreGLEqDj2","['btc', 'Bitcoin']",Twitter for Android,FALSE
Bitcoin Mate (BTC News App),,Your BTC and crypto mate available FREE on Google Play!,2015-03-08T06:31:18Z,3309,1976,201,FALSE,2026-02-10T18:11:08Z,"3DwTsiaH4TJ2d1LPdApBNAkYiPfmW3WmJf More People HODLing #Bitcoin Hurts Case for Buying, Selling With It, Says Morgan… https://t.co/IYZMQ8h738",['Bitcoin'],Twibble.io,FALSE
Vladimir Kositsyn,Moscow,"Digital oil seeker | Architect, Swing trader, Investor #XRP #Ethereum #Bitcoin 

Not Financial Advice",2015-03-29T16:31:50Z,20,55,1936,FALSE,2026-02-10T18:11:01Z,"So far my strategy do get out of #BTC on 20k and go full in #alts worked brilliantly 

#bitcoin #ethereum #XRP","['BTC', 'alts', 'bitcoin', 'ethereum', 'XRP']",Twitter for iPhone,FALSE
Crypto-michelⓋ,,#VeChain $VTHO $VET,2020-08-17T07:44:21Z,96,455,3589,FALSE,2026-02-10T18:11:00Z,@coinbase @CoinbasePro trying to dodge the bullet $VET $VTHO #VeChain #VeFam everybodys asking for it! Why you tryi… https://t.co/uS426uR7VF,"['VeChain', 'VeFam']",Twitter for Android,FALSE
P. Kim,,"Nerdy Student 🤓📚 
Like: Cryptos, Business, Technology and Green Tea 🍵💚",2019-04-23T01:50:05Z,10,161,403,FALSE,2026-02-10T18:10:46Z,"#Bitcoin  ให้คุกกี้ทำนายกัน ♥️

Is it a bull flag pattern? 
Try using a fortune cookie...😂
#BTCTHB #BTC https://t.co/YOSkJ8bvfR","['Bitcoin', 'BTCTHB', 'BTC']",Twitter Web App,FALSE
Gyp$ea,,crypto trader | rookie chartist | hodling the door since '17 | flipping shitcoins to stack more BTC | buy #bitcoin,2020-07-07T18:58:35Z,269,337,2223,FALSE,2026-02-10T18:10:20Z,"when #Bitcoin dump on us, we pump it 💪🏻 gains season 🤑  

#GAINSZN #BTC https://t.co/c0BKKrpwwO","['Bitcoin', 'GAINSZN', 'BTC']",Twitter for Android,FALSE
BTC DAILY MOTIVATION,Worldwide,"I'm BTC Maximalist. Feel blessed w/ my original quote? Some satoshi you send will make me smile :) ⤵️
1AgRi2vRZeN36mfaz7bGKeqRNmVt6ydWbH

#crypto #bitcoin #btc",2019-05-11T09:32:23Z,662,2192,1483,FALSE,2026-02-10T18:10:09Z,"#originalquote #btcdailymotivation

The HODLers are the True Hero # Warrior of BITCOIN

Salute!

#btc #bitcoin… https://t.co/lRjHAc9vLO","['originalquote', 'btcdailymotivation', 'btc', 'bitcoin']",Twitter Web App,FALSE
aWebAnalysis | Crypto,Blockchain,"Cryptocurrencies price monitor & analysis tools.
 
Buy Crypto on Binance with a permanent 20% Discount on all commissions with this link: https://t.co/Z8wYIvvNsT",2017-08-30T19:26:58Z,1877,1454,33,FALSE,2026-02-10T18:10:02Z,"Bitcoin BTC Current Price:
$44,986.50
1 Hour: 1.57% | 24 Hours: -3.24% | 7 Days: 21.46%
#btc #bitcoin","['btc', 'bitcoin']",AwebAnalysis,FALSE
Zachary Kelman,"Manhattan, NY",Managing Partner @kelmanlawcrypto | FinTech • MTL • Litigation,2011-07-16T00:31:50Z,1336,376,3867,FALSE,2026-02-10T18:10:02Z,Seized Silk Road Bitcoin Worth $3 Billion Likely Linked to Disgraced US Secret Service Agent… https://t.co/5qAvZBwAu1,,SocialBee.io v2,FALSE
BitcoinWomenGaming,Suomi,#Bitcoin,2010-11-07T11:22:21Z,137,142,22567,FALSE,2026-02-10T18:09:53Z,These freaking slimos! This needs to stop 🛑 #Bitcoin #BTC #manipulation https://t.co/p5yWe4SEtl,"['Bitcoin', 'BTC', 'manipulation']",Twitter for Android,FALSE
Crypto Vet (Dr. Harry J. Malinski),DFW,"Veterinary Surgeon, Business man, Love cryptocurrency and the future of block-chain technology, XRP!!!!!
https://t.co/EnlCkQxn9j
YouTube: https://t.co/s11O9RfUQE",2020-06-19T19:34:16Z,501,458,1540,FALSE,2026-02-10T18:08:57Z,"Everyone is worried about the #Bitcoin dip, I am buying more!!! #Crypto Updates! #XRP #ETH #BTC Don't get shaken ou… https://t.co/XoAduwMw9A","['Bitcoin', 'Crypto', 'XRP', 'ETH', 'BTC']",Twitter Web App,FALSE
Cryptocurrencies / USD,,Stay updated on the main cryptocurrencies of the market | @cryptosEUR for EUR | Do you miss any coin? ➡️ DMs open,2018-08-02T10:06:05Z,3910,1,10,FALSE,2026-02-10T18:08:46Z,"🔄 Prices update in $USD (1 hour):

$BTC   - 45202.7 $   (+1.33 %)
$ETH   - 1738.74 $   (+0.9 %) 
$XRP   - 0.5 $… https://t.co/4m23CF6oFf",,Cryptocurrencies prices to USD,FALSE
Bitcoin Mate (BTC News App),,Your BTC and crypto mate available FREE on Google Play!,2015-03-08T06:31:18Z,3309,1976,201,FALSE,2026-02-10T18:06:07Z,ECB leader floats 3K threshold for digital euro holdings https://t.co/rFgtSjwpgn #btc #bitcoinnews #bitcoin,"['btc', 'bitcoinnews', 'bitcoin']",Twibble.io,FALSE
Prof. GMira ♏️,"Lagos, Abuja, Delta",PhD (Affidavit) in Automotive Engineering & Vehicle Design Technology. 📚 🔧📰 Car Dealer (New & Used Cars)🚗🚙 iMPORT🌍 iSell| iBuy| iSwap| iDeliver🌍☣️,2009-10-05T09:22:43Z,623,849,12809,FALSE,2026-02-10T18:05:49Z,"This is a country we live in.
Saw this recently.
We need to really educate our country!
@cenbank @FMoCDENigeria… https://t.co/xscoIAfQsg",,Twitter for iPhone,FALSE
Dogecoin Mascot,,💎💎💎💎,2020-12-29T07:49:15Z,127,52,974,FALSE,2026-02-10T18:05:14Z,"@DaytonaNissan #dogearmy stands with you!!!!! 

#dogecoin #doge #dogecoinfrance #dogecoinarmy #dogearmy #elondoge… https://t.co/UJHfQCKmbg","['dogearmy', 'dogecoin', 'doge', 'dogecoinfrance', 'dogecoinarmy', 'dogearmy', 'elondoge']",Twitter for iPhone,FALSE
